high_flour,low_flour,warm_water,sugar,yeast,olive_oil,salt,standstill,temp,bake_time,extra_effort,pineapple,pearl,elec_power,cooker_age,cooker_gender,label
172.78,182.92,116.4,9.71,10.14,3.6,-2.25,17.76,239.74,0.4,False,True,True,0,18,0,0
187.49,169.92,65.9,3.13,-1.66,31.82,8.67,13.24,147.91,16.84,False,False,True,0,19,1,0
188.47,43.91,59.25,-3.44,10.79,-1.75,-0.67,18.84,233.31,17.37,False,True,False,0,42,1,0
78.65,181.21,167.52,15.78,-4.05,-4.61,13.09,13.14,169.51,21.68,False,True,True,1,33,0,0
148.65,108.42,141.4,5.47,5.59,5.01,2.1,36.6,217.19,12.44,True,False,False,1,41,1,1
137.78,109.53,138.42,5.56,4.59,13.24,2.18,29.76,210.24,11.61,True,False,False,0,83,0,1
148.37,101.85,148.17,6.42,4.9,24.77,2.23,29.47,217.35,12.12,True,False,True,0,91,0,1
35.34,119.13,59.8,-2.56,7.77,30.42,0.65,44.27,121.64,14.24,False,True,True,1,58,1,0
56.11,50.18,60.87,11.37,6.58,-3.33,6.11,46.27,298.04,3.5,True,False,True,1,27,0,0
144.78,103.19,144.72,6.38,4.69,10.37,3.77,22.2,225.36,11.31,True,False,False,1,93,1,1
136.99,102.23,143.09,6.21,4.0,24.54,3.35,35.92,221.36,10.84,True,False,False,1,23,0,1
53.31,203.01,97.03,13.58,7.89,32.6,5.81,48.6,186.45,16.94,False,True,True,1,58,1,0
239.67,209.6,71.25,-0.47,-0.38,-1.41,11.39,44.08,266.71,1.92,False,True,True,1,25,1,0
235.86,139.6,41.23,-0.49,-1.82,4.6,10.97,12.88,297.5,1.05,False,True,True,0,62,1,0
110.25,120.77,201.72,-1.2,1.68,1.81,6.05,14.2,308.54,2.28,False,True,True,0,89,0,0
34.89,167.12,116.81,-4.41,14.75,-1.66,11.74,40.94,201.59,4.61,True,True,True,0,92,0,0
153.81,23.11,41.29,7.79,-1.01,-4.3,9.78,48.14,209.57,6.02,False,True,True,1,24,1,0
188.68,154.98,105.01,-3.42,10.27,27.69,8.81,16.74,241.97,15.01,False,True,True,0,43,0,0
175.71,52.99,155.3,12.41,1.89,25.39,7.77,42.31,159.42,19.49,False,True,True,1,18,1,0
106.53,150.99,65.59,7.4,6.8,28.0,6.16,49.32,244.95,19.37,False,True,True,0,29,1,0
141.33,104.01,133.58,6.32,5.95,14.76,3.24,28.89,217.7,9.66,True,False,False,0,21,0,1
182.99,83.0,179.33,9.63,13.05,-0.48,8.34,18.97,183.15,13.6,False,False,True,0,34,1,0
71.42,78.63,111.75,-1.42,-3.55,29.1,6.32,42.98,311.98,21.63,True,True,True,0,79,0,0
132.2,91.13,130.35,6.43,5.36,17.85,3.44,27.24,220.76,9.3,True,False,False,0,36,1,1
188.76,168.61,243.4,9.56,13.76,29.21,-6.94,42.22,117.72,1.75,False,True,True,1,34,0,0
221.72,200.45,244.95,4.69,13.68,29.19,1.11,13.96,277.98,1.46,False,True,True,1,39,0,0
215.97,26.32,171.25,12.27,8.89,0.76,13.79,44.39,242.43,16.75,False,True,True,1,63,0,0
217.32,45.27,34.03,3.88,9.59,4.57,8.4,45.56,205.22,4.37,False,True,True,1,58,1,0
233.7,80.82,161.37,12.72,11.22,3.33,-6.01,16.11,171.88,6.86,False,True,True,0,39,1,0
130.04,102.4,135.68,6.36,4.09,20.9,3.38,27.11,220.98,12.02,True,False,False,1,25,1,1
173.25,199.26,99.3,15.3,7.68,-3.7,-6.28,42.47,236.28,0.83,True,True,True,1,55,0,0
92.77,21.09,48.26,3.95,10.45,28.64,-5.64,11.57,272.5,1.07,False,True,True,1,36,0,0
86.4,153.65,224.27,15.78,-1.17,30.26,4.86,10.29,245.94,7.05,False,True,True,1,26,0,0
75.87,168.6,128.11,-4.49,12.59,-3.18,-3.27,12.06,174.02,13.68,False,False,True,0,28,1,0
224.21,-8.16,91.27,4.54,10.88,1.41,11.26,43.33,242.79,-0.56,False,True,True,1,29,1,0
199.17,191.89,201.29,15.2,8.54,27.84,-7.56,41.84,137.05,6.95,False,True,True,0,88,0,0
228.68,87.5,172.27,-1.5,12.66,30.61,6.95,14.91,168.46,16.92,True,True,True,0,60,0,0
69.7,68.85,180.43,4.64,-0.98,33.38,1.54,42.98,191.76,6.67,False,True,True,0,72,0,0
130.82,95.93,147.3,6.04,4.14,12.49,2.78,35.76,227.06,10.65,True,False,False,0,71,1,1
93.49,198.21,122.21,0.43,14.37,-4.64,7.51,15.39,328.9,14.93,False,True,True,1,49,0,0
169.42,148.01,162.57,14.65,3.04,32.13,4.22,46.42,310.78,13.15,False,True,True,0,71,0,0
238.96,203.25,174.66,-4.58,1.29,31.45,-2.21,13.38,120.39,6.44,True,True,True,1,97,0,0
191.06,23.48,231.77,14.56,-2.5,4.63,-0.01,41.04,165.45,15.69,False,True,False,1,31,1,0
226.43,129.12,205.71,-0.3,-1.2,1.89,0.32,44.54,142.11,20.53,False,True,True,1,74,0,0
35.04,206.6,220.2,2.09,-3.34,29.95,-6.52,40.34,166.02,7.12,False,True,True,1,34,0,0
205.91,29.65,47.53,3.6,-1.56,28.2,10.16,17.92,323.45,4.18,False,True,True,1,24,0,0
134.52,95.41,139.48,6.63,5.92,21.67,2.02,26.7,213.57,11.41,True,False,False,0,69,0,1
99.6,112.24,124.59,7.3,15.63,28.6,12.58,14.28,315.41,18.35,False,False,False,0,98,0,0
226.42,191.41,74.75,7.55,-2.97,31.88,8.64,11.61,110.99,20.93,False,True,True,0,55,0,0
144.56,90.61,139.55,5.78,4.88,24.93,3.81,27.53,223.48,9.37,True,False,False,1,50,1,1
49.37,8.25,31.36,2.23,7.3,25.34,-3.3,13.93,297.09,5.53,False,True,True,1,86,0,0
66.74,1.73,215.92,16.91,10.55,3.63,-2.79,45.24,113.29,1.94,False,True,True,1,78,1,0
69.84,182.06,97.21,-3.56,9.55,28.95,10.28,13.88,175.24,0.88,False,True,True,0,67,1,0
89.82,86.47,205.68,1.94,0.08,26.46,4.32,12.45,151.43,3.02,False,True,True,1,55,1,0
187.24,175.72,219.27,4.43,7.2,-2.64,1.16,42.29,154.59,22.52,False,True,True,1,22,1,0
91.84,40.04,111.39,-4.92,-2.21,31.6,-6.75,13.39,271.09,3.07,False,True,True,1,32,0,0
86.71,2.86,40.94,-1.15,-4.72,34.06,11.74,45.71,308.2,18.85,False,True,True,0,55,1,0
216.86,150.34,206.68,8.42,9.26,3.81,11.48,46.05,191.83,19.85,False,False,False,1,65,0,0
245.76,-4.09,104.75,14.71,6.31,-1.48,5.1,40.34,322.24,-0.21,False,True,False,0,39,0,0
98.61,124.76,189.26,-2.61,8.91,-1.15,4.23,47.39,262.43,6.49,True,True,False,0,37,0,0
46.35,145.6,116.95,-4.8,-0.85,-2.52,6.46,16.27,311.57,20.27,False,True,True,0,32,0,0
162.28,59.39,100.12,9.12,10.83,26.27,5.95,16.25,138.37,4.97,False,True,True,1,58,0,0
111.91,182.66,176.05,7.01,-1.39,32.37,-7.78,16.97,304.47,7.04,False,True,True,0,52,0,0
78.92,193.47,105.99,12.87,3.53,27.45,-7.26,12.53,112.19,7.54,False,True,True,0,97,1,0
45.86,203.91,125.88,3.87,12.07,30.46,11.02,44.7,284.86,-0.21,False,True,True,1,46,0,0
235.43,135.5,123.8,13.33,8.46,-0.2,-4.27,10.34,186.48,18.67,False,True,True,0,92,1,0
134.45,104.39,144.58,6.91,5.51,20.58,3.18,25.76,226.13,9.32,False,False,False,0,44,0,1
109.56,187.75,128.39,2.08,-5.66,31.16,5.23,14.54,183.14,16.18,False,True,True,0,80,1,0
142.51,95.76,148.77,6.73,4.07,14.21,2.54,21.47,225.8,11.98,True,False,False,1,86,0,1
201.92,171.22,241.03,-2.65,10.3,-3.03,-6.37,11.65,175.28,19.49,True,True,True,0,63,0,0
155.21,67.17,182.77,7.62,7.62,29.02,11.15,17.77,200.81,13.01,False,True,True,0,96,0,0
197.63,43.95,104.19,13.26,0.1,-0.57,-6.01,48.04,149.55,19.26,False,True,True,0,22,0,0
77.73,158.59,219.89,14.47,8.42,-4.72,-4.45,41.21,290.5,17.74,False,True,True,1,28,1,0
133.58,94.9,148.83,5.02,5.74,17.64,2.67,27.62,219.06,9.9,True,False,False,0,83,0,1
127.41,121.36,121.75,4.37,-0.66,31.54,-7.57,48.52,298.47,17.85,False,True,True,1,98,1,0
81.7,54.85,117.96,-2.2,13.68,27.65,-2.98,18.38,250.36,3.48,False,True,True,1,73,1,0
95.49,46.91,162.31,8.99,10.39,30.99,6.37,12.67,133.69,5.02,False,True,True,1,47,1,0
138.74,101.65,135.08,5.32,4.76,15.27,2.36,21.78,217.36,11.78,True,False,False,1,93,1,1
35.19,6.17,174.68,14.39,8.56,-0.82,11.51,10.09,150.7,18.1,False,True,True,1,91,0,0
134.56,109.02,130.62,6.08,5.25,18.83,3.34,37.9,218.29,10.1,True,False,False,1,36,0,1
40.2,111.62,164.4,7.94,10.77,31.17,-4.72,12.68,324.82,6.31,False,True,True,1,35,1,0
84.94,66.6,159.6,7.23,-2.85,0.66,-4.8,48.47,283.6,2.87,False,False,True,0,97,1,1
135.73,94.39,147.35,5.14,4.5,10.49,2.21,39.44,227.98,12.19,True,False,False,0,24,1,1
42.61,76.03,57.69,-2.95,-5.96,32.6,-4.61,48.24,111.23,3.7,False,True,True,1,44,0,0
131.66,104.62,149.04,6.34,5.6,17.56,2.21,32.16,213.42,11.53,True,False,False,0,66,1,1
51.36,168.51,125.48,9.78,6.58,1.35,10.2,47.98,156.59,19.78,False,True,True,0,95,0,0
241.44,131.55,100.51,16.06,-4.23,2.04,12.12,12.7,314.71,19.96,False,True,True,0,31,0,0
71.82,175.15,180.56,16.92,10.29,29.21,-0.63,19.77,314.14,7.68,False,True,True,0,18,0,0
139.45,91.75,139.26,6.87,5.89,10.54,3.09,37.48,215.84,10.7,False,False,False,0,21,0,1
86.99,20.49,85.53,4.63,12.92,28.12,4.11,46.22,230.77,8.04,False,True,True,1,34,1,0
149.65,106.09,141.03,6.32,5.02,6.44,3.09,24.29,227.42,9.08,False,True,False,1,25,0,1
196.74,7.76,183.29,-2.99,1.25,34.39,0.72,19.87,139.23,5.66,False,True,True,1,60,1,0
159.12,16.78,180.57,-0.03,12.2,2.25,13.95,13.27,233.01,2.51,False,True,True,0,67,1,0
159.04,179.61,164.63,16.83,1.19,1.37,-3.99,40.02,305.86,5.76,False,True,True,1,28,1,0
194.4,1.56,168.84,1.19,3.0,1.05,13.57,40.5,253.74,20.52,False,True,True,1,98,0,0
116.94,129.35,172.48,-1.94,9.98,29.98,8.12,13.96,119.94,16.48,False,False,True,1,32,1,0
137.61,98.4,132.24,5.09,4.27,14.32,2.45,22.52,213.62,9.93,True,False,False,0,50,1,1
51.64,191.04,178.3,-4.91,1.71,4.88,11.07,40.93,160.4,1.44,False,True,True,1,74,1,0
140.54,108.95,145.18,5.96,5.07,14.04,3.09,36.82,220.19,11.61,True,False,False,0,46,0,1
135.23,90.39,134.26,6.98,5.57,8.28,2.51,39.12,222.11,9.69,True,False,False,0,58,0,1
221.13,207.54,88.94,9.38,13.94,27.3,-7.28,41.68,144.64,3.08,False,True,True,0,40,1,0
133.86,98.69,132.47,5.19,5.92,14.95,2.65,38.39,228.89,9.08,True,False,False,0,36,1,1
93.54,46.35,33.61,3.85,10.09,25.86,-2.61,19.12,180.77,16.15,False,True,True,1,35,1,0
69.08,170.4,79.1,12.08,3.05,4.66,9.12,19.44,147.02,14.47,True,True,True,1,80,1,0
124.55,199.94,157.78,2.77,11.21,32.84,-3.12,49.29,278.41,16.65,False,True,False,1,47,0,0
220.63,63.04,240.27,0.16,3.57,26.27,7.19,16.89,302.47,3.37,True,True,True,1,57,1,0
131.22,109.08,133.09,6.85,4.59,14.8,2.93,24.6,229.54,10.39,True,False,False,1,56,1,1
46.89,81.39,100.15,11.23,-5.03,-1.07,-4.52,10.19,290.65,16.59,False,True,True,1,80,0,0
31.42,65.28,66.44,14.54,15.37,4.27,9.54,46.98,266.54,4.04,False,True,True,0,35,0,0
199.3,21.54,97.54,13.67,2.73,4.75,-6.6,48.66,154.67,20.61,False,True,True,1,69,1,0
149.73,103.34,135.1,6.4,4.6,9.02,2.35,27.96,216.06,10.09,True,False,False,0,86,0,1
138.65,109.56,141.63,5.19,5.79,5.78,2.77,31.87,215.28,9.4,True,False,False,0,58,0,1
137.63,94.76,133.05,5.24,5.3,16.86,3.78,38.54,213.19,12.61,True,False,False,0,69,0,1
138.06,108.65,145.37,5.73,4.86,6.52,3.13,28.17,211.27,12.52,True,False,False,1,84,1,1
138.88,105.42,132.11,5.08,5.45,19.1,3.9,21.9,218.97,9.72,True,False,False,0,41,1,1
229.23,185.2,124.62,15.06,6.59,34.01,-0.41,18.85,167.5,19.01,True,True,True,0,68,1,0
147.4,101.33,136.77,5.11,5.68,7.44,3.81,38.61,218.11,9.46,True,False,False,1,57,1,1
182.41,62.72,211.37,-4.43,1.23,26.14,6.74,12.04,194.15,13.9,False,True,True,0,60,1,0
137.09,94.5,141.15,5.67,4.5,22.53,2.14,37.9,225.06,10.8,True,True,False,1,43,1,1
133.34,104.18,142.74,6.62,4.37,24.75,2.82,23.08,224.03,12.64,True,False,False,1,61,1,1
131.4,104.82,134.81,5.53,4.04,21.79,3.62,20.12,215.02,10.81,True,False,False,1,88,1,1
32.59,165.01,40.39,10.8,0.53,-3.41,-0.23,13.42,257.84,2.68,False,True,True,1,41,0,0
131.76,95.8,141.52,5.1,5.64,8.53,2.48,25.16,224.21,10.22,True,False,False,0,88,1,1
245.93,65.34,43.77,8.75,-2.82,26.18,5.6,40.22,135.04,8.69,False,True,True,1,19,1,0
232.49,0.77,86.28,1.89,8.27,28.7,-0.23,47.83,135.99,0.05,False,True,True,0,31,1,0
235.6,112.66,208.56,1.51,7.3,25.3,1.45,49.53,162.44,-0.71,False,True,True,1,21,0,0
181.81,68.78,129.1,1.04,3.37,27.65,0.12,13.78,180.16,5.63,False,True,True,1,90,0,0
31.75,37.11,174.21,1.05,0.5,-0.01,13.3,48.97,276.45,15.93,False,True,True,0,51,0,0
63.94,171.55,74.53,16.16,12.35,33.3,-4.89,19.0,132.53,18.53,False,True,True,1,57,0,0
201.32,171.69,159.03,11.94,14.59,2.72,13.85,45.44,120.25,22.08,False,True,True,0,44,1,0
239.91,114.76,216.22,8.8,-4.76,1.49,-2.15,43.36,170.73,16.71,False,True,True,0,20,1,0
123.25,174.33,122.09,16.17,13.29,32.99,-1.93,14.89,196.16,18.34,False,True,True,0,31,0,0
37.38,-7.98,92.59,3.11,14.63,25.67,7.39,14.2,195.37,2.79,False,True,True,0,48,1,0
31.59,44.44,187.81,-1.55,14.28,32.97,-4.83,18.32,135.35,13.92,False,True,False,1,56,0,0
93.27,202.95,87.1,16.44,3.19,1.79,-5.47,17.74,136.41,4.4,False,True,True,1,41,0,0
41.81,115.46,174.95,10.85,3.92,34.14,6.05,13.0,165.92,15.04,True,False,True,0,80,1,0
146.02,104.12,137.82,6.17,5.65,22.6,3.7,36.69,216.21,10.62,True,False,False,0,67,0,1
125.29,184.02,95.68,10.14,-4.31,-2.68,4.78,17.35,237.32,17.07,False,True,True,0,80,1,1
190.33,168.76,215.55,-0.53,-3.83,1.04,8.63,19.66,116.84,14.14,False,True,True,0,69,0,0
143.01,95.36,135.9,6.31,4.49,5.66,3.25,30.13,216.57,10.66,True,False,False,1,75,0,1
92.15,148.08,234.89,-2.58,0.78,34.89,-5.9,49.29,294.79,18.89,False,True,True,1,67,1,0
222.04,191.41,107.92,-3.76,2.06,-0.4,8.17,18.32,118.96,20.03,True,True,True,1,27,1,0
141.94,101.7,147.67,6.13,4.7,18.11,2.71,29.57,214.36,10.19,True,False,False,1,65,0,1
31.66,114.68,112.58,12.19,-2.44,-3.32,9.29,48.4,270.51,20.8,False,True,True,1,30,1,0
70.37,76.56,187.97,8.44,9.24,33.65,13.01,45.97,318.5,6.55,False,True,True,1,40,0,0
171.77,110.15,54.06,-3.39,12.29,28.69,13.11,17.93,139.7,13.46,False,True,True,1,50,0,0
90.37,1.22,222.33,-4.77,-5.6,32.48,9.48,48.71,267.04,2.09,False,True,True,1,97,0,0
135.99,91.48,148.25,6.7,4.58,11.61,2.43,23.36,216.31,12.99,True,False,False,0,96,0,1
139.71,95.29,143.74,6.76,4.19,8.32,3.15,26.78,218.63,9.45,True,False,False,1,61,0,1
230.62,75.99,129.27,8.14,0.75,30.1,-6.39,43.11,301.59,18.82,False,True,True,0,70,0,0
88.07,73.51,223.54,12.66,2.45,34.4,12.0,10.38,205.3,6.26,False,True,True,1,90,0,0
131.11,103.57,130.98,6.22,4.4,12.22,3.29,32.39,218.31,11.39,True,False,True,1,46,1,1
144.96,107.61,131.35,6.46,4.42,19.59,2.59,26.68,210.15,12.17,True,False,False,1,23,1,1
101.82,137.25,183.08,-4.99,9.74,-2.63,5.39,42.42,133.2,17.74,False,True,False,1,32,0,0
246.88,22.35,195.26,0.13,11.11,0.48,8.57,15.32,132.07,4.99,False,True,True,1,47,0,0
67.65,9.6,106.52,14.53,1.67,4.53,-2.92,12.42,306.41,2.89,True,True,True,0,69,0,0
121.03,43.37,172.45,1.37,9.14,29.0,8.76,14.0,149.75,7.0,False,True,True,1,56,0,0
112.16,132.43,58.69,2.18,15.9,-3.94,-7.61,14.13,203.64,13.12,False,True,True,1,96,1,0
218.42,209.03,244.92,15.93,9.61,-4.26,8.56,11.27,194.66,16.6,False,True,True,1,42,1,0
144.52,90.64,149.43,5.4,4.28,12.46,3.36,29.29,228.75,10.39,True,False,False,0,64,1,1
46.91,196.76,86.51,11.61,-4.45,25.21,-6.18,48.17,271.75,3.67,False,True,True,0,24,0,0
63.32,25.99,37.78,7.82,8.95,31.93,7.79,12.18,240.89,13.97,False,True,False,1,87,0,0
83.95,172.9,170.35,7.17,-3.42,25.45,-1.17,45.75,325.45,14.24,True,True,True,0,40,0,0
220.5,10.7,219.68,1.79,8.34,29.25,-1.99,17.34,164.29,17.37,False,True,True,0,33,1,0
135.09,102.36,138.68,5.72,5.78,7.86,3.43,24.83,216.79,11.66,True,False,False,1,56,0,1
41.53,84.26,106.74,-3.98,8.69,27.25,6.44,11.44,321.14,20.59,True,True,False,1,35,1,0
179.96,139.11,153.95,7.93,8.17,-1.13,4.56,46.06,286.32,13.46,True,False,True,1,79,1,0
237.56,32.82,189.72,0.34,2.56,-4.44,12.51,19.64,233.15,16.32,False,True,True,1,83,0,0
144.99,97.79,146.21,6.33,5.06,13.39,3.62,23.51,227.87,12.82,True,False,False,1,24,0,1
166.55,132.07,172.07,1.64,3.01,34.77,-3.96,41.86,156.92,18.12,False,True,True,0,88,0,0
72.21,112.97,38.22,15.74,-3.94,3.33,-3.93,19.8,240.81,19.19,False,True,True,0,95,1,0
99.43,167.09,65.99,14.37,1.39,-1.75,5.1,16.21,148.24,3.36,False,True,False,1,35,0,0
63.15,23.92,95.97,9.99,8.45,34.88,11.41,15.13,315.47,16.95,False,True,True,1,21,0,0
185.08,151.2,187.44,-3.34,-4.63,29.79,4.9,18.94,209.36,16.23,False,True,True,0,74,1,0
146.82,92.54,132.43,6.78,5.15,12.93,2.38,20.02,212.59,11.64,True,False,False,0,44,0,1
142.22,99.48,132.09,6.41,5.67,24.17,2.88,21.29,223.36,12.11,True,False,False,1,58,0,1
145.24,102.07,149.29,6.64,5.61,20.38,2.73,36.63,224.86,11.71,True,True,False,0,53,0,1
91.19,165.9,31.52,-0.42,7.84,-4.98,-2.91,11.26,317.73,13.54,False,True,True,0,65,0,0
156.91,0.45,85.04,-0.17,7.97,-3.81,12.23,49.98,297.05,17.72,False,True,True,0,25,0,0
239.75,51.1,93.95,7.27,-1.09,28.8,8.65,14.7,146.85,-0.34,False,True,True,0,53,1,0
106.31,165.14,219.47,14.61,12.39,-1.36,-2.27,14.64,156.61,6.97,False,True,True,1,20,0,0
221.21,67.08,205.22,8.75,0.42,33.54,-3.32,12.62,133.58,15.63,True,True,True,1,48,0,0
72.71,84.83,39.79,15.48,15.54,-0.07,13.61,14.96,276.55,1.23,False,True,True,1,91,1,0
130.65,90.23,149.53,5.38,5.88,8.07,2.66,24.26,222.31,9.58,True,False,False,0,66,1,1
178.18,134.44,95.87,3.09,-1.71,26.33,-4.04,41.82,193.01,19.36,False,True,True,0,42,1,0
61.54,131.12,53.52,-4.47,-1.02,-4.63,9.77,11.92,175.35,-0.19,False,False,True,1,72,0,0
139.79,91.66,133.27,6.4,5.31,11.63,3.49,25.06,219.1,9.58,True,False,False,1,30,0,1
125.32,89.19,188.44,3.49,2.61,2.83,-6.7,41.1,306.56,14.47,True,True,True,1,100,1,0
38.86,198.79,170.62,2.03,11.59,-0.89,11.21,10.6,205.04,14.62,False,True,True,0,71,1,0
218.84,77.64,212.16,14.33,13.97,26.24,-4.27,47.65,312.65,2.72,False,True,True,0,95,0,0
125.25,141.84,224.79,-1.91,-3.12,1.49,-3.78,49.8,125.46,13.73,False,True,True,1,40,1,0
139.09,109.95,134.62,6.77,4.37,6.52,3.41,27.29,214.19,11.6,False,False,False,0,79,0,1
196.36,128.08,86.2,0.58,-1.89,25.32,-4.95,17.12,170.17,15.04,False,True,True,1,52,1,0
145.88,102.89,145.8,6.5,4.66,18.28,3.1,28.93,214.29,10.54,True,False,False,0,45,0,1
174.12,154.35,124.06,12.51,-5.82,2.44,-6.68,14.38,315.34,19.49,False,True,True,1,60,1,0
113.45,68.98,238.92,10.61,7.24,28.87,13.87,44.21,263.02,14.04,False,False,True,0,22,1,0
145.13,102.31,142.94,6.66,5.32,6.71,3.82,38.61,211.1,9.98,True,False,False,0,43,0,1
91.06,166.37,184.74,12.84,2.1,26.35,5.14,46.15,138.26,1.56,False,True,True,1,62,0,0
67.0,179.53,152.1,-3.39,6.69,28.05,10.93,48.98,197.42,5.6,False,True,True,0,90,1,1
51.95,75.05,162.6,-2.84,1.75,33.24,9.46,43.85,237.96,-0.84,True,False,True,0,96,1,0
132.57,102.75,139.44,5.91,4.57,11.03,2.27,34.08,223.48,10.39,True,False,False,0,67,1,1
146.93,106.71,147.93,5.38,5.78,20.33,2.06,30.98,211.89,9.57,True,False,False,1,87,1,1
207.41,84.56,237.58,13.88,-3.0,4.2,-5.22,12.07,207.15,6.39,False,True,True,0,96,1,0
137.94,92.62,137.95,5.8,5.17,17.41,2.45,34.36,223.67,11.73,True,True,False,0,65,1,1
199.73,185.64,30.8,9.12,14.7,31.78,-6.52,43.26,114.8,0.36,False,False,True,1,97,0,0
131.24,99.75,146.66,5.23,5.64,13.83,2.4,38.72,219.04,9.57,True,False,False,1,64,0,1
180.59,31.08,69.89,14.11,14.31,2.92,1.69,19.91,141.48,18.77,False,True,True,1,97,1,0
139.77,101.9,142.36,6.04,4.93,19.71,3.08,25.72,216.19,9.85,True,False,False,0,61,0,1
50.02,37.08,108.11,-2.93,11.53,27.28,0.39,42.02,129.55,17.92,False,True,True,1,86,0,0
99.4,131.41,247.78,8.89,6.32,-0.87,12.12,13.62,264.51,5.78,False,True,True,0,88,1,0
134.67,96.56,132.9,6.98,5.95,18.88,2.42,24.55,222.52,9.13,True,False,False,1,55,0,1
36.84,46.05,123.56,3.79,2.98,-3.9,-7.26,15.51,307.92,22.94,False,False,True,0,79,1,0
148.0,105.91,148.53,5.2,5.46,24.28,3.31,31.25,225.86,12.13,True,False,False,1,98,1,1
124.66,8.9,164.63,-4.69,-1.05,25.22,12.08,43.53,117.1,15.95,True,True,True,0,67,0,0
232.61,84.46,88.37,0.99,-4.06,26.94,8.91,12.38,156.68,4.69,False,True,True,1,34,1,0
199.4,116.73,159.34,-4.01,8.03,27.79,-0.06,46.19,160.72,21.3,False,False,True,1,59,0,0
102.78,50.31,241.19,-3.71,10.23,0.31,0.38,47.94,315.53,21.48,False,True,True,0,65,0,0
191.12,155.28,213.23,12.88,0.24,-2.28,7.67,15.36,264.36,5.05,False,False,True,1,80,0,0
140.7,93.93,130.64,6.3,4.44,7.93,2.03,31.62,214.87,10.6,True,False,False,0,84,1,1
78.31,77.3,209.81,-1.95,1.71,3.95,5.89,15.28,258.47,18.25,False,True,True,0,33,1,0
32.69,193.6,232.67,0.6,9.83,2.21,4.48,17.67,252.89,19.51,False,True,True,0,58,0,0
137.47,94.78,133.84,5.44,4.9,22.42,2.64,33.14,219.92,10.69,True,False,False,0,100,1,1
38.57,37.81,205.52,13.47,9.24,-0.92,4.41,42.25,123.86,2.59,False,True,True,0,31,0,0
242.94,40.94,166.63,1.37,6.02,-4.75,0.46,14.63,116.07,19.73,False,True,True,0,60,1,0
238.1,71.97,76.37,11.39,-2.08,2.14,7.07,12.45,130.18,2.37,False,True,True,0,85,0,0
73.57,182.25,100.0,-3.85,7.97,28.58,10.88,45.86,324.96,19.43,False,True,True,0,96,1,0
117.16,182.7,235.26,10.28,6.39,33.64,6.16,43.43,125.53,1.26,False,True,True,0,98,1,0
138.9,101.2,131.56,5.79,4.26,21.64,2.02,26.05,216.95,9.65,True,False,False,0,90,0,1
72.01,206.09,42.63,16.49,-0.99,-3.49,11.02,17.79,157.55,4.47,False,True,False,1,43,1,0
59.39,120.03,30.53,-0.03,-3.74,2.37,11.17,12.21,303.26,14.02,False,True,False,0,34,1,0
137.68,92.02,143.85,5.98,4.06,18.45,2.68,29.45,227.92,11.56,True,False,False,1,73,1,1
210.66,180.61,184.71,11.18,2.66,33.77,8.05,19.26,126.64,13.06,False,True,True,1,20,1,0
103.44,-2.44,99.85,7.69,3.44,-1.71,9.57,40.5,285.56,18.33,False,True,True,1,52,0,0
74.17,194.88,178.67,12.8,-5.18,3.24,8.85,46.18,289.12,14.26,False,True,False,1,66,0,0
133.53,102.96,137.03,6.06,5.28,22.92,3.46,30.03,223.89,12.96,True,False,False,0,96,1,1
43.07,197.34,191.82,4.04,-1.57,1.49,8.95,41.5,321.98,8.27,False,True,True,0,55,1,0
131.33,96.7,132.61,5.02,5.49,22.13,2.24,28.42,226.34,9.85,True,False,False,0,38,0,1
99.49,81.95,164.59,-4.87,1.73,34.18,10.68,43.1,261.81,7.64,False,False,True,1,40,1,0
150.14,10.56,249.8,-0.21,7.76,26.98,-5.19,14.92,209.04,14.25,False,True,True,0,98,0,0
120.91,182.17,85.81,7.91,10.97,25.51,-0.05,13.85,252.88,20.78,False,True,True,0,36,1,0
87.0,185.13,104.26,13.02,-1.77,30.85,-7.43,47.37,235.12,22.97,False,True,False,1,63,1,0
202.41,207.49,61.17,10.82,9.41,2.06,-4.39,44.24,138.81,3.81,False,True,True,0,38,0,0
214.87,50.98,121.87,9.49,15.67,3.52,-2.07,41.83,190.7,16.09,False,False,True,1,77,1,0
217.87,151.83,152.59,15.35,12.42,-2.13,5.47,19.43,240.08,14.74,False,True,True,1,92,0,0
93.94,28.37,82.33,12.75,-5.64,0.17,-0.67,12.95,160.24,19.46,False,True,True,1,51,1,0
178.13,123.05,217.79,13.71,14.9,2.77,7.03,10.81,166.75,8.55,False,True,True,1,33,0,0
206.97,5.9,232.53,14.7,11.77,29.01,-3.08,12.58,138.51,22.57,False,True,True,0,35,0,0
45.51,169.18,54.65,4.04,-2.87,3.7,-3.0,46.32,308.8,14.08,True,True,True,0,72,1,0
150.76,-6.15,202.44,16.23,-2.04,28.11,-5.75,42.57,300.74,19.36,False,True,False,0,31,0,0
132.7,102.95,130.15,6.4,5.57,19.41,2.45,32.82,213.5,11.17,True,False,False,0,23,0,1
165.21,73.64,188.17,3.29,11.51,-4.94,-2.07,15.86,115.96,20.72,False,True,True,0,41,0,0
241.35,207.93,191.44,-0.33,8.52,4.37,4.68,45.24,260.28,-0.62,False,True,True,1,23,1,0
212.33,88.51,175.45,-0.58,3.38,3.06,11.72,43.36,263.4,1.93,False,False,True,1,92,0,0
